Record Length,12288,,Source,CH1
Sample Interval,0.0000048828122,,Second,Volt
,,,-0.02259999844,0.00
,,,-0.02258999844,0.00
,,,-0.02258000000,0.00
,,,-0.02256999844,0.00160
,,,-0.02255999844,0.00
,,,-0.02254999844,-0.00080
,,,-0.02254000000,0.00240
,,,-0.02252999844,0.00
,,,-0.02251999844,0.00
,,,-0.02251000000,0.00160
,,,-0.02249999844,0.00160
,,,-0.02248999844,0.00160
,,,-0.02247999844,0.00080
,,,-0.02247000000,0.00080
,,,-0.02245999844,0.00160
,,,-0.02244999844,0.00080
,,,-0.02244000000,0.00160
,,,-0.02242999844,0.00080
,,,-0.02241999844,0.00
,,,-0.02241000000,0.00
,,,-0.02239999844,0.00160
,,,-0.02238999844,0.00320
,,,-0.02238000000,-0.00080
,,,-0.02237000000,-0.00080
,,,-0.02235999844,0.00160
,,,-0.02234999844,0.00080
,,,-0.02234000000,0.00080
,,,-0.02232999844,0.00
,,,-0.02231999844,0.00240
,,,-0.02231000000,-0.00320
,,,-0.02230000000,-0.00080
,,,-0.02228999844,0.00240
,,,-0.02227999844,0.00
,,,-0.02227000000,0.00
,,,-0.02225999844,0.00080
,,,-0.02224999844,0.00240
,,,-0.02224000000,0.00
,,,-0.02223000000,0.00
,,,-0.02221999844,-0.00080
,,,-0.02221000000,-0.00080
,,,-0.02220000000,0.00160
,,,-0.02218999844,0.00160
,,,-0.02218000000,0.00
,,,-0.02217000000,-0.00160
,,,-0.02216000000,0.00
,,,-0.02214999844,0.00080
,,,-0.02214000000,0.00160
,,,-0.02213000000,-0.00080
,,,-0.02211999844,0.00240
,,,-0.02211000000,0.00160
,,,-0.02210000000,-0.00080
,,,-0.02208999844,0.00320
,,,-0.02207999844,0.00160
,,,-0.02207000000,0.00080
,,,-0.02206000000,-0.00240
,,,-0.02204999844,0.00080
,,,-0.02204000000,0.00160
,,,-0.02203000000,0.00
,,,-0.02201999844,0.00080
,,,-0.02201000000,-0.00080
,,,-0.02200000000,-0.00160
,,,-0.02199000000,-0.00080
,,,-0.02198000000,0.00
,,,-0.02197000000,0.00080
,,,-0.02196000000,-0.00240
,,,-0.02194999844,0.00320
,,,-0.02194000000,0.00080
,,,-0.02193000000,0.00320
,,,-0.02192000000,-0.00080
,,,-0.02191000000,0.00
,,,-0.02190000000,0.00160
,,,-0.02189000000,0.00
,,,-0.02187999844,0.00
,,,-0.02187000000,0.00160
,,,-0.02186000000,0.00080
,,,-0.02184999844,0.00160
,,,-0.02184000000,0.00160
,,,-0.02183000000,0.00080
,,,-0.02182000000,0.00080
,,,-0.02181000000,0.00240
,,,-0.02180000000,0.00240
,,,-0.02179000000,0.00080
,,,-0.02178000156,0.00240
,,,-0.02177000000,0.00240
,,,-0.02176000000,-0.00080
,,,-0.02175000000,0.00160
,,,-0.02174000000,0.00
,,,-0.02173000000,-0.00160
,,,-0.02172000000,0.00400
,,,-0.02171000156,0.00080
,,,-0.02170000000,0.00080
,,,-0.02169000000,0.00160
,,,-0.02168000000,-0.00080
,,,-0.02167000000,0.00240
,,,-0.02166000000,0.00
,,,-0.02165000000,0.00080
,,,-0.02164000156,0.00160
,,,-0.02163000000,0.00240
,,,-0.02162000000,0.00080
,,,-0.02161000156,0.00
,,,-0.02159999844,0.00080
,,,-0.02158999844,0.00080
,,,-0.02158000000,0.00
,,,-0.02156999844,0.00080
,,,-0.02155999844,0.00080
,,,-0.02154999844,0.00160
,,,-0.02153999844,0.00080
,,,-0.02152999844,0.00
,,,-0.02151999844,0.00320
,,,-0.02151000000,0.00080
,,,-0.02149999844,0.00160
,,,-0.02148999844,0.00160
,,,-0.02147999844,0.00
,,,-0.02146999844,0.00160
,,,-0.02145999844,0.00160
,,,-0.02144999844,0.00240
,,,-0.02144000000,0.00
,,,-0.02142999844,0.00
,,,-0.02141999844,0.00080
,,,-0.02141000000,0.00080
,,,-0.02139999844,0.00
,,,-0.02138999844,0.00160
,,,-0.02138000000,-0.00080
,,,-0.02137000000,0.00160
,,,-0.02135999844,0.00
,,,-0.02134999844,-0.00080
,,,-0.02134000000,0.00080
,,,-0.02132999844,0.00
,,,-0.02131999844,0.00160
,,,-0.02131000000,0.00
,,,-0.02129999844,0.00
,,,-0.02128999844,-0.00080
,,,-0.02127999844,0.00080
,,,-0.02127000000,0.00160
,,,-0.02125999844,0.00
,,,-0.02124999844,0.00240
,,,-0.02124000000,0.00080
,,,-0.02122999844,0.00160
,,,-0.02121999844,0.00160
,,,-0.02121000000,0.00080
,,,-0.02120000000,0.00080
,,,-0.02118999844,0.00400
,,,-0.02118000000,-0.00080
,,,-0.02117000000,0.00
,,,-0.02115999844,-0.00080
,,,-0.02114999844,0.00160
,,,-0.02114000000,0.00080
,,,-0.02113000000,0.00
,,,-0.02111999844,0.00080
,,,-0.02111000000,0.00
,,,-0.02110000000,0.00240
,,,-0.02108999844,0.00
,,,-0.02107999844,0.00080
,,,-0.02107000000,-0.00080
,,,-0.02106000000,0.00
,,,-0.02104999844,0.00080
,,,-0.02104000000,0.00080
,,,-0.02103000000,0.00240
,,,-0.02101999844,0.00
,,,-0.02101000000,-0.00080
,,,-0.02100000000,0.00160
,,,-0.02098999844,0.00
,,,-0.02098000000,-0.00240
,,,-0.02097000000,0.00400
,,,-0.02096000000,0.00
,,,-0.02094999844,0.00320
,,,-0.02094000000,0.00
,,,-0.02093000000,0.00
,,,-0.02091999844,0.00240
,,,-0.02091000000,-0.00080
,,,-0.02090000000,0.00080
,,,-0.02089000000,0.00
,,,-0.02087999844,0.00160
,,,-0.02087000000,0.00240
,,,-0.02086000000,0.00080
,,,-0.02084999844,0.00
,,,-0.02084000000,0.00080
,,,-0.02083000000,0.00080
,,,-0.02082000000,0.00160
,,,-0.02081000000,-0.00240
,,,-0.02080000000,0.00320
,,,-0.02079000000,0.00080
,,,-0.02078000156,0.00080
,,,-0.02077000000,0.00160
,,,-0.02076000000,0.00
,,,-0.02074999844,0.00080
,,,-0.02074000000,0.00
,,,-0.02073000000,0.00080
,,,-0.02072000000,0.00080
,,,-0.02071000000,-0.00320
,,,-0.02070000000,0.00160
,,,-0.02069000000,0.00080
,,,-0.02067999844,-0.00160
,,,-0.02067000000,0.00
,,,-0.02066000000,0.00
,,,-0.02065000000,-0.00080
,,,-0.02064000000,-0.00160
,,,-0.02063000000,0.00080
,,,-0.02062000000,0.00240
,,,-0.02061000156,0.00080
,,,-0.02060000000,0.00160
,,,-0.02059000000,0.00080
,,,-0.02058000156,-0.00080
,,,-0.02057000000,0.00
,,,-0.02056000000,0.00
,,,-0.02055000000,0.00240
,,,-0.02054000156,0.00320
,,,-0.02053000000,0.00
,,,-0.02052000000,0.00080
,,,-0.02051000156,0.00
,,,-0.02050000000,0.00320
,,,-0.02049000000,-0.00080
,,,-0.02048000000,0.00080
,,,-0.02047000156,0.00080
,,,-0.02046000000,-0.00080
,,,-0.02045000000,-0.00080
,,,-0.02044000156,0.00160
,,,-0.02043000000,0.00080
,,,-0.02042000000,-0.00080
,,,-0.02041000156,0.00160
,,,-0.02039999844,0.00160
,,,-0.02038999844,0.00
,,,-0.02038000000,0.00
,,,-0.02036999844,0.00080
,,,-0.02035999844,-0.00080
,,,-0.02034999844,0.00240
,,,-0.02034000000,-0.00240
,,,-0.02032999844,0.00
,,,-0.02031999844,0.00160
,,,-0.02031000000,0.00
,,,-0.02029999844,0.00240
,,,-0.02028999844,-0.00160
,,,-0.02027999844,0.00080
,,,-0.02027000000,0.00240
,,,-0.02025999844,-0.00080
,,,-0.02024999844,0.00240
,,,-0.02024000000,0.00
,,,-0.02022999844,0.00240
,,,-0.02021999844,0.00080
,,,-0.02021000000,0.00080
,,,-0.02019999844,0.00240
,,,-0.02018999844,-0.00080
,,,-0.02018000000,0.00
,,,-0.02017000000,0.00080
,,,-0.02015999844,-0.00080
,,,-0.02014999844,0.00160
,,,-0.02014000000,-0.00080
,,,-0.02012999844,0.00080
,,,-0.02011999844,0.00080
,,,-0.02011000000,-0.00080
,,,-0.02010000000,0.00240
,,,-0.02008999844,0.00080
,,,-0.02007999844,0.00160
,,,-0.02007000000,0.00
,,,-0.02005999844,-0.00160
,,,-0.02004999844,0.00240
,,,-0.02004000000,0.00160
,,,-0.02003000000,0.00080
,,,-0.02001999844,0.00080
,,,-0.02001000000,0.00240
,,,-0.02000000000,0.00080
,,,-0.01998999844,0.00
,,,-0.01998000000,0.00240
,,,-0.01997000000,0.00
,,,-0.01996000000,-0.00160
,,,-0.01994999844,0.00
,,,-0.01994000000,0.00320
,,,-0.01993000000,0.00080
,,,-0.01991999844,0.00240
,,,-0.01991000000,-0.00320
,,,-0.01990000000,0.00080
,,,-0.01988999844,-0.00160
,,,-0.01987999844,0.00080
,,,-0.01987000000,0.00
,,,-0.01986000000,0.00080
,,,-0.01984999844,0.00160
,,,-0.01984000000,-0.00160
,,,-0.01983000000,0.00160
,,,-0.01981999844,0.00080
,,,-0.01981000000,-0.00080
,,,-0.01980000000,0.00080
,,,-0.01979000000,-0.00080
,,,-0.01978000000,0.00080
,,,-0.01977000000,0.00160
,,,-0.01976000000,0.00080
,,,-0.01974999844,0.00080
,,,-0.01974000000,-0.00080
,,,-0.01973000000,0.00160
,,,-0.01972000000,0.00080
,,,-0.01971000000,-0.00160
,,,-0.01970000000,0.00080
,,,-0.01969000000,0.00
,,,-0.01967999844,0.00
,,,-0.01967000000,-0.00240
,,,-0.01966000000,-0.00160
,,,-0.01964999844,0.00160
,,,-0.01964000000,0.00080
,,,-0.01963000000,0.00160
,,,-0.01962000000,0.00
,,,-0.01961000000,0.00080
,,,-0.01960000000,0.00240
,,,-0.01959000000,0.00080
,,,-0.01958000156,0.00240
,,,-0.01957000000,-0.00080
,,,-0.01956000000,0.00080
,,,-0.01955000000,0.00160
,,,-0.01954000000,0.00
,,,-0.01953000000,0.00240
,,,-0.01952000000,-0.00160
,,,-0.01951000156,0.00320
,,,-0.01950000000,0.00240
,,,-0.01949000000,-0.00080
,,,-0.01948000000,0.00080
,,,-0.01947000000,0.00160
,,,-0.01946000000,0.00
,,,-0.01945000000,0.00240
,,,-0.01944000156,0.00160
,,,-0.01943000000,0.00080
,,,-0.01942000000,0.00
,,,-0.01941000156,-0.00160
,,,-0.01939999844,0.00160
,,,-0.01938999844,-0.00160
,,,-0.01938000000,0.00
,,,-0.01936999844,0.00
,,,-0.01935999844,0.00160
,,,-0.01934999844,0.00080
,,,-0.01933999844,-0.00080
,,,-0.01932999844,0.00160
,,,-0.01931999844,0.00080
,,,-0.01931000000,0.00080
,,,-0.01929999844,0.00240
,,,-0.01928999844,-0.00080
,,,-0.01927999844,0.00160
,,,-0.01926999844,0.00080
,,,-0.01925999844,0.00
,,,-0.01924999844,0.00080
,,,-0.01924000000,-0.00240
,,,-0.01922999844,0.00080
,,,-0.01921999844,0.00
,,,-0.01921000000,0.00
,,,-0.01919999844,0.00080
,,,-0.01918999844,0.00080
,,,-0.01918000000,0.00080
,,,-0.01917000000,-0.00080
,,,-0.01915999844,0.00
,,,-0.01914999844,0.00080
,,,-0.01914000000,-0.00160
,,,-0.01912999844,0.00160
,,,-0.01911999844,-0.00080
,,,-0.01911000000,0.00080
,,,-0.01910000000,0.00
,,,-0.01908999844,0.00
,,,-0.01907999844,0.00240
,,,-0.01907000000,0.00080
,,,-0.01905999844,0.00080
,,,-0.01904999844,0.00240
,,,-0.01904000000,0.00
,,,-0.01902999844,0.00160
,,,-0.01901999844,-0.00080
,,,-0.01901000000,0.00
,,,-0.01900000000,0.00080
,,,-0.01898999844,0.00
,,,-0.01898000000,0.00080
,,,-0.01897000000,0.00080
,,,-0.01895999844,0.00080
,,,-0.01894999844,0.00
,,,-0.01894000000,0.00080
,,,-0.01893000000,0.00160
,,,-0.01891999844,0.00160
,,,-0.01891000000,0.00080
,,,-0.01890000000,0.00080
,,,-0.01888999844,-0.00080
,,,-0.01887999844,0.00160
,,,-0.01887000000,0.00160
,,,-0.01886000000,0.00080
,,,-0.01884999844,0.00080
,,,-0.01884000000,0.00
,,,-0.01883000000,0.00160
,,,-0.01881999844,0.00
,,,-0.01881000000,-0.00160
,,,-0.01880000000,0.00160
,,,-0.01878999844,0.00080
,,,-0.01878000000,0.00320
,,,-0.01877000000,0.00080
,,,-0.01876000000,0.00080
,,,-0.01874999844,0.00160
,,,-0.01874000000,-0.00080
,,,-0.01873000000,0.00080
,,,-0.01871999844,-0.00080
,,,-0.01871000000,0.00080
,,,-0.01870000000,-0.00080
,,,-0.01869000000,0.00
,,,-0.01867999844,0.00240
,,,-0.01867000000,-0.00240
,,,-0.01866000000,0.00
,,,-0.01864999844,-0.00240
,,,-0.01864000000,0.00
,,,-0.01863000000,0.00240
,,,-0.01862000000,0.00240
,,,-0.01861000000,0.00080
,,,-0.01860000000,-0.00160
,,,-0.01859000000,0.00080
,,,-0.01858000156,0.00160
,,,-0.01857000000,0.00080
,,,-0.01856000000,0.00240
,,,-0.01855000000,0.00080
,,,-0.01854000000,0.00080
,,,-0.01853000000,0.00080
,,,-0.01852000000,0.00080
,,,-0.01851000000,0.00080
,,,-0.01850000000,0.00240
,,,-0.01849000000,-0.00080
,,,-0.01847999844,0.00160
,,,-0.01847000000,0.00080
,,,-0.01846000000,-0.00080
,,,-0.01845000000,0.00
,,,-0.01844000000,0.00080
,,,-0.01843000000,0.00160
,,,-0.01842000000,-0.00160
,,,-0.01841000156,0.00160
,,,-0.01840000000,0.00160
,,,-0.01839000000,0.00
,,,-0.01838000156,0.00240
,,,-0.01837000000,-0.00080
,,,-0.01836000000,0.00240
,,,-0.01835000000,-0.00080
,,,-0.01834000156,-0.00080
,,,-0.01833000000,0.00080
,,,-0.01832000000,0.00
,,,-0.01831000156,-0.00080
,,,-0.01830000000,0.00080
,,,-0.01829000000,0.00080
,,,-0.01828000000,0.00240
,,,-0.01827000156,-0.00080
,,,-0.01826000000,0.00240
,,,-0.01825000000,-0.00160
,,,-0.01824000156,0.00080
,,,-0.01823000000,0.00080
,,,-0.01822000000,-0.00080
,,,-0.01821000156,0.00400
,,,-0.01819999844,0.00080
,,,-0.01818999844,-0.00080
,,,-0.01818000000,0.00160
,,,-0.01816999844,-0.00160
,,,-0.01815999844,-0.00080
,,,-0.01814999844,0.00320
,,,-0.01814000000,0.00080
,,,-0.01812999844,0.00160
,,,-0.01811999844,-0.00080
,,,-0.01811000000,0.00160
,,,-0.01809999844,0.00160
,,,-0.01808999844,0.00160
,,,-0.01807999844,0.00
,,,-0.01807000000,0.00
,,,-0.01805999844,0.00080
,,,-0.01804999844,0.00080
,,,-0.01804000000,-0.00080
,,,-0.01802999844,0.00160
,,,-0.01801999844,0.00240
,,,-0.01801000000,0.00080
,,,-0.01800000000,0.00080
,,,-0.01798999844,0.00160
,,,-0.01798000000,0.00
,,,-0.01797000000,0.00160
,,,-0.01795999844,0.00080
,,,-0.01794999844,0.00080
,,,-0.01794000000,-0.00080
,,,-0.01792999844,0.00
,,,-0.01791999844,0.00
,,,-0.01791000000,0.00
,,,-0.01790000000,0.00080
,,,-0.01788999844,0.00
,,,-0.01787999844,0.00240
,,,-0.01787000000,-0.00160
,,,-0.01785999844,0.00160
,,,-0.01784999844,0.00
,,,-0.01784000000,-0.00080
,,,-0.01783000000,0.00080
,,,-0.01781999844,-0.00080
,,,-0.01781000000,0.00
,,,-0.01780000000,0.00240
,,,-0.01778999844,0.00
,,,-0.01778000000,0.00160
,,,-0.01777000000,0.00080
,,,-0.01776000000,0.00160
,,,-0.01774999844,-0.00080
,,,-0.01774000000,-0.00080
,,,-0.01773000000,-0.00080
,,,-0.01771999844,0.00160
,,,-0.01771000000,0.00240
,,,-0.01770000000,0.00
,,,-0.01768999844,-0.00160
,,,-0.01767999844,0.00240
,,,-0.01767000000,0.00080
,,,-0.01766000000,0.00
,,,-0.01764999844,0.00160
,,,-0.01764000000,-0.00080
,,,-0.01763000000,-0.00320
,,,-0.01761999844,0.00080
,,,-0.01761000000,0.00240
,,,-0.01760000000,-0.00080
,,,-0.01759000000,0.00
,,,-0.01758000000,0.00080
,,,-0.01757000000,0.00400
,,,-0.01756000000,0.00080
,,,-0.01754999844,0.00080
,,,-0.01754000000,0.00080
,,,-0.01753000000,-0.00080
,,,-0.01752000000,0.00080
,,,-0.01751000000,0.00240
,,,-0.01750000000,-0.00160
,,,-0.01749000000,0.00
,,,-0.01747999844,0.00
,,,-0.01747000000,0.00080
,,,-0.01746000000,0.00160
,,,-0.01745000000,-0.00080
,,,-0.01744000000,-0.00160
,,,-0.01743000000,0.00160
,,,-0.01742000000,-0.00160
,,,-0.01741000156,0.00320
,,,-0.01740000000,0.00
,,,-0.01739000000,0.00
,,,-0.01738000156,0.00160
,,,-0.01737000000,-0.00080
,,,-0.01736000000,0.00160
,,,-0.01735000000,0.00080
,,,-0.01734000000,0.00
,,,-0.01733000000,0.00240
,,,-0.01732000000,0.00
,,,-0.01731000156,0.00
,,,-0.01730000000,0.00080
,,,-0.01729000000,0.00080
,,,-0.01728000000,0.00240
,,,-0.01727000000,0.00080
,,,-0.01726000000,0.00240
,,,-0.01725000000,0.00080
,,,-0.01724000156,0.00160
,,,-0.01723000000,0.00160
,,,-0.01722000000,0.00080
,,,-0.01721000156,0.00080
,,,-0.01719999844,0.00080
,,,-0.01718999844,0.00
,,,-0.01718000000,0.00080
,,,-0.01716999844,0.00080
,,,-0.01715999844,0.00
,,,-0.01714999844,0.00
,,,-0.01713999844,0.00080
,,,-0.01712999844,0.00080
,,,-0.01711999844,-0.00080
,,,-0.01711000000,0.00160
,,,-0.01709999844,-0.00240
,,,-0.01708999844,0.00160
,,,-0.01707999844,0.00080
,,,-0.01706999844,0.00
,,,-0.01705999844,0.00240
,,,-0.01704999844,0.00240
,,,-0.01704000000,0.00240
,,,-0.01702999844,0.00240
,,,-0.01701999844,-0.00080
,,,-0.01701000000,0.00
,,,-0.01699999844,0.00
,,,-0.01698999844,0.00
,,,-0.01698000000,0.00
,,,-0.01697000000,0.00080
,,,-0.01695999844,0.00
,,,-0.01694999844,0.00
,,,-0.01694000000,0.00080
,,,-0.01692999844,0.00080
,,,-0.01691999844,0.00
,,,-0.01691000000,0.00080
,,,-0.01690000000,0.00080
,,,-0.01688999844,-0.00080
,,,-0.01687999844,0.00080
,,,-0.01687000000,0.00
,,,-0.01685999844,0.00080
,,,-0.01684999844,0.00080
,,,-0.01684000000,0.00
,,,-0.01682999844,0.00080
,,,-0.01681999844,0.00240
,,,-0.01681000000,0.00080
,,,-0.01680000000,-0.00160
,,,-0.01678999844,0.00
,,,-0.01678000000,0.00
,,,-0.01677000000,0.00
,,,-0.01675999844,0.00240
,,,-0.01674999844,-0.00080
,,,-0.01674000000,0.00080
,,,-0.01673000000,0.00
,,,-0.01671999844,0.00
,,,-0.01671000000,-0.00080
,,,-0.01670000000,0.00160
,,,-0.01668999844,0.00
,,,-0.01667999844,0.00320
,,,-0.01667000000,0.00
,,,-0.01666000000,0.00
,,,-0.01664999844,0.00240
,,,-0.01664000000,0.00080
,,,-0.01663000000,0.00240
,,,-0.01661999844,0.00
,,,-0.01661000000,0.00160
,,,-0.01660000000,0.00160
,,,-0.01658999844,0.00
,,,-0.01658000000,0.00240
,,,-0.01657000000,0.00080
,,,-0.01656000000,0.00080
,,,-0.01654999844,0.00240
,,,-0.01654000000,0.00080
,,,-0.01653000000,0.00080
,,,-0.01651999844,0.00080
,,,-0.01651000000,0.00080
,,,-0.01650000000,0.00
,,,-0.01649000000,0.00
,,,-0.01647999844,0.00080
,,,-0.01647000000,0.00240
,,,-0.01646000000,-0.00080
,,,-0.01644999844,0.00
,,,-0.01644000000,0.00080
,,,-0.01643000000,0.00160
,,,-0.01642000000,0.00160
,,,-0.01641000000,0.00080
,,,-0.01640000000,0.00080
,,,-0.01639000000,0.00
,,,-0.01638000156,0.00080
,,,-0.01637000000,0.00160
,,,-0.01636000000,-0.00080
,,,-0.01635000000,0.00
,,,-0.01634000000,0.00
,,,-0.01633000000,0.00080
,,,-0.01632000000,0.00080
,,,-0.01631000156,0.00
,,,-0.01630000000,0.00160
,,,-0.01629000000,0.00240
,,,-0.01627999844,0.00160
,,,-0.01627000000,0.00160
,,,-0.01626000000,0.00
,,,-0.01625000000,0.00160
,,,-0.01624000000,-0.00080
,,,-0.01623000000,-0.00160
,,,-0.01622000000,0.00
,,,-0.01621000156,0.00320
,,,-0.01620000000,0.00080
,,,-0.01619000000,-0.00080
,,,-0.01618000156,0.00080
,,,-0.01617000000,0.00080
,,,-0.01616000000,0.00240
,,,-0.01615000000,0.00080
,,,-0.01614000156,0.00
,,,-0.01613000000,-0.00080
,,,-0.01612000000,0.00160
,,,-0.01611000156,-0.00240
,,,-0.01610000000,-0.00080
,,,-0.01609000000,-0.00080
,,,-0.01608000000,-0.00080
,,,-0.01607000156,-0.00160
,,,-0.01606000000,0.00080
,,,-0.01605000000,0.00080
,,,-0.01604000156,0.00080
,,,-0.01603000000,0.00080
,,,-0.01602000000,-0.00080
,,,-0.01601000156,0.00160
,,,-0.01599999844,-0.00080
,,,-0.01598999844,0.00240
,,,-0.01598000000,0.00080
,,,-0.01596999844,0.00080
,,,-0.01595999844,-0.00080
,,,-0.01594999844,0.00
,,,-0.01594000000,0.00160
,,,-0.01592999844,0.00080
,,,-0.01591999844,-0.00080
,,,-0.01591000000,0.00080
,,,-0.01589999844,0.00080
,,,-0.01588999844,-0.00080
,,,-0.01587999844,0.00080
,,,-0.01587000000,0.00
,,,-0.01585999844,0.00
,,,-0.01584999844,0.00
,,,-0.01584000000,-0.00160
,,,-0.01582999844,0.00080
,,,-0.01581999844,0.00
,,,-0.01581000000,-0.00160
,,,-0.01580000000,0.00160
,,,-0.01578999844,0.00
,,,-0.01578000000,0.00080
,,,-0.01577000000,0.00
,,,-0.01575999844,0.00080
,,,-0.01574999844,0.00160
,,,-0.01574000000,0.00080
,,,-0.01572999844,0.00320
,,,-0.01571999844,0.00160
,,,-0.01571000000,0.00080
,,,-0.01570000000,0.00240
,,,-0.01568999844,-0.00080
,,,-0.01567999844,-0.00080
,,,-0.01567000000,0.00
,,,-0.01565999844,-0.00160
,,,-0.01564999844,0.00
,,,-0.01564000000,-0.00080
,,,-0.01563000000,0.00160
,,,-0.01561999875,0.00080
,,,-0.01560999875,0.00
,,,-0.01560000000,0.00
,,,-0.01559000000,0.00160
,,,-0.01558000000,0.00240
,,,-0.01557000000,0.00160
,,,-0.01555999875,0.00080
,,,-0.01555000000,-0.00160
,,,-0.01553999875,-0.00160
,,,-0.01553000000,0.00
,,,-0.01552000000,0.00
,,,-0.01550999875,0.00
,,,-0.01550000000,-0.00080
,,,-0.01548999875,0.00320
,,,-0.01548000000,0.00240
,,,-0.01547000000,-0.00080
,,,-0.01546000000,0.00
,,,-0.01545000000,-0.00240
,,,-0.01543999875,0.00080
,,,-0.01543000000,0.00
,,,-0.01541999875,0.00240
,,,-0.01541000000,0.00080
,,,-0.01540000000,0.00
,,,-0.01539000000,0.00
,,,-0.01538000000,0.00
,,,-0.01537000000,0.00240
,,,-0.01536000000,0.00240
,,,-0.01535000000,0.00160
,,,-0.01534000000,0.00
,,,-0.01533000000,0.00
,,,-0.01532000000,0.00080
,,,-0.01531000000,-0.00080
,,,-0.01530000000,0.00
,,,-0.01529000000,0.00
,,,-0.01528000000,0.00080
,,,-0.01527000000,0.00
,,,-0.01526000000,0.00160
,,,-0.01525000000,0.00240
,,,-0.01524000000,-0.00160
,,,-0.01523000000,0.00080
,,,-0.01522000000,0.00
,,,-0.01521000000,0.00240
,,,-0.01519999875,0.00160
,,,-0.01519000000,0.00
,,,-0.01517999875,0.00160
,,,-0.01517000000,0.00160
,,,-0.01515999875,-0.00080
,,,-0.01515000000,0.00
,,,-0.01513999875,0.00080
,,,-0.01512999875,-0.00160
,,,-0.01512000000,0.00
,,,-0.01510999875,0.00400
,,,-0.01510000000,-0.00240
,,,-0.01508999875,-0.00080
,,,-0.01507999875,-0.00240
,,,-0.01507000000,0.00080
,,,-0.01505999875,0.00
,,,-0.01505000000,0.00160
,,,-0.01503999875,0.00080
,,,-0.01503000000,0.00
,,,-0.01501999875,0.00160
,,,-0.01500999875,0.00320
,,,-0.01500000000,0.00400
,,,-0.01499000000,0.00160
,,,-0.01498000000,0.00160
,,,-0.01497000000,0.00240
,,,-0.01495999875,0.00
,,,-0.01495000000,0.00160
,,,-0.01493999875,0.00080
,,,-0.01493000000,0.00080
,,,-0.01492000000,0.00080
,,,-0.01491000000,0.00080
,,,-0.01490000000,0.00240
,,,-0.01488999875,0.00
,,,-0.01488000000,0.00
,,,-0.01487000000,0.00160
,,,-0.01486000000,0.00080
,,,-0.01485000000,0.00080
,,,-0.01484000000,0.00080
,,,-0.01483000000,0.00240
,,,-0.01481999875,0.00160
,,,-0.01481000000,0.00240
,,,-0.01480000000,0.00080
,,,-0.01479000000,0.00160
,,,-0.01478000000,0.00080
,,,-0.01477000000,-0.00080
,,,-0.01476000000,0.00080
,,,-0.01475000000,0.00080
,,,-0.01474000000,0.00080
,,,-0.01473000000,0.00240
,,,-0.01472000000,0.00
,,,-0.01471000000,0.00080
,,,-0.01470000000,0.00
,,,-0.01469000000,-0.00080
,,,-0.01468000000,0.00240
,,,-0.01467000000,0.00080
,,,-0.01466000000,-0.00240
,,,-0.01465000000,0.00160
,,,-0.01464000000,0.00240
,,,-0.01463000000,0.00
,,,-0.01462000000,0.00
,,,-0.01461000000,0.00160
,,,-0.01460000000,0.00240
,,,-0.01459000000,-0.00160
,,,-0.01457999875,0.00320
,,,-0.01457000000,0.00
,,,-0.01455999875,0.00080
,,,-0.01455000000,0.00080
,,,-0.01453999875,0.00080
,,,-0.01452999875,0.00
,,,-0.01452000000,-0.00080
,,,-0.01450999875,0.00080
,,,-0.01450000000,-0.00080
,,,-0.01448999875,-0.00080
,,,-0.01448000000,0.00320
,,,-0.01447000000,0.00080
,,,-0.01445999875,0.00080
,,,-0.01445000000,0.00
,,,-0.01443999875,0.00160
,,,-0.01443000000,0.00160
,,,-0.01441999875,0.00240
,,,-0.01440999875,0.00160
,,,-0.01440000000,0.00080
,,,-0.01439000000,0.00080
,,,-0.01438000000,0.00080
,,,-0.01437000000,0.00160
,,,-0.01436000000,0.00080
,,,-0.01435000000,0.00080
,,,-0.01433999875,-0.00080
,,,-0.01433000000,0.00160
,,,-0.01432000000,-0.00080
,,,-0.01431000000,0.00080
,,,-0.01430000000,-0.00240
,,,-0.01429000000,0.00160
,,,-0.01428000000,0.00080
,,,-0.01427000000,0.00160
,,,-0.01426000000,0.00080
,,,-0.01425000000,0.00080
,,,-0.01424000000,0.00
,,,-0.01423000000,-0.00080
,,,-0.01421999875,0.00080
,,,-0.01421000000,0.00160
,,,-0.01420000000,0.00080
,,,-0.01419000000,0.00
,,,-0.01418000000,0.00160
,,,-0.01417000000,-0.00240
,,,-0.01416000000,-0.00080
,,,-0.01415000000,0.00
,,,-0.01414000000,0.00240
,,,-0.01413000000,0.00240
,,,-0.01412000000,-0.00080
,,,-0.01411000000,0.00080
,,,-0.01410000000,0.00240
,,,-0.01409000000,0.00080
,,,-0.01408000000,0.00240
,,,-0.01407000000,-0.00080
,,,-0.01406000000,0.00240
,,,-0.01405000000,0.00
,,,-0.01404000000,-0.00080
,,,-0.01403000000,0.00
,,,-0.01402000000,0.00
,,,-0.01401000000,0.00
,,,-0.01400000000,0.00160
,,,-0.01399000000,0.00
,,,-0.01397999875,0.00080
,,,-0.01397000000,0.00160
,,,-0.01395999875,0.00080
,,,-0.01395000000,0.00160
,,,-0.01393999875,0.00160
,,,-0.01393000000,0.00
,,,-0.01392000000,0.00160
,,,-0.01390999875,0.00
,,,-0.01390000000,0.00240
,,,-0.01388999875,0.00
,,,-0.01388000000,0.00080
,,,-0.01387000000,0.00
